"07/04/2017","4B0553","DFW","CNM","07/04/2017 18:05:00","07/04/2017 13:05:00","07/04/2017 20:05:00","07/04/2017 14:05:00"
"09/04/2017","4B0553","DFW","CNM","09/04/2017 18:05:00","09/04/2017 13:05:00","09/04/2017 20:05:00","09/04/2017 14:05:00"
"10/04/2017","4B0553","DFW","CNM","10/04/2017 18:05:00","10/04/2017 13:05:00","10/04/2017 20:05:00","10/04/2017 14:05:00"
"11/04/2017","4B0553","DFW","CNM","11/04/2017 18:05:00","11/04/2017 13:05:00","11/04/2017 20:05:00","11/04/2017 14:05:00"
"12/04/2017","4B0553","DFW","CNM","12/04/2017 18:05:00","12/04/2017 13:05:00","12/04/2017 20:05:00","12/04/2017 14:05:00"
"13/04/2017","4B0553","DFW","CNM","13/04/2017 18:05:00","13/04/2017 13:05:00","13/04/2017 20:05:00","13/04/2017 14:05:00"
"14/04/2017","4B0553","DFW","CNM","14/04/2017 18:05:00","14/04/2017 13:05:00","14/04/2017 20:05:00","14/04/2017 14:05:00"
"16/04/2017","4B0553","DFW","CNM","16/04/2017 18:05:00","16/04/2017 13:05:00","16/04/2017 20:05:00","16/04/2017 14:05:00"
"17/04/2017","4B0553","DFW","CNM","17/04/2017 18:05:00","17/04/2017 13:05:00","17/04/2017 20:05:00","17/04/2017 14:05:00"
"18/04/2017","4B0553","DFW","CNM","18/04/2017 18:05:00","18/04/2017 13:05:00","18/04/2017 20:05:00","18/04/2017 14:05:00"
"19/04/2017","4B0553","DFW","CNM","19/04/2017 18:05:00","19/04/2017 13:05:00","19/04/2017 20:05:00","19/04/2017 14:05:00"
"20/04/2017","4B0553","DFW","CNM","20/04/2017 18:05:00","20/04/2017 13:05:00","20/04/2017 20:05:00","20/04/2017 14:05:00"
"21/04/2017","4B0553","DFW","CNM","21/04/2017 18:05:00","21/04/2017 13:05:00","21/04/2017 20:05:00","21/04/2017 14:05:00"
"23/04/2017","4B0553","DFW","CNM","23/04/2017 18:05:00","23/04/2017 13:05:00","23/04/2017 20:05:00","23/04/2017 14:05:00"
"24/04/2017","4B0553","DFW","CNM","24/04/2017 18:05:00","24/04/2017 13:05:00","24/04/2017 20:05:00","24/04/2017 14:05:00"
"25/04/2017","4B0553","DFW","CNM","25/04/2017 18:05:00","25/04/2017 13:05:00","25/04/2017 20:05:00","25/04/2017 14:05:00"
"26/04/2017","4B0553","DFW","CNM","26/04/2017 18:05:00","26/04/2017 13:05:00","26/04/2017 20:05:00","26/04/2017 14:05:00"
"27/04/2017","4B0553","DFW","CNM","27/04/2017 18:05:00","27/04/2017 13:05:00","27/04/2017 20:05:00","27/04/2017 14:05:00"
"28/04/2017","4B0553","DFW","CNM","28/04/2017 18:05:00","28/04/2017 13:05:00","28/04/2017 20:05:00","28/04/2017 14:05:00"
"30/04/2017","4B0553","DFW","CNM","30/04/2017 18:05:00","30/04/2017 13:05:00","30/04/2017 20:05:00","30/04/2017 14:05:00"
"01/03/2017","4B0454","DFW","CVN","01/03/2017 20:10:00","01/03/2017 14:10:00","01/03/2017 21:55:00","01/03/2017 14:55:00"
"01/03/2017","4B0456","DFW","CVN","02/03/2017 00:50:00","01/03/2017 18:50:00","02/03/2017 02:35:00","01/03/2017 19:35:00"
"02/03/2017","4B0452","DFW","CVN","02/03/2017 15:30:00","02/03/2017 09:30:00","02/03/2017 17:15:00","02/03/2017 10:15:00"
"02/03/2017","4B0454","DFW","CVN","02/03/2017 20:10:00","02/03/2017 14:10:00","02/03/2017 21:55:00","02/03/2017 14:55:00"
"02/03/2017","4B0456","DFW","CVN","03/03/2017 00:50:00","02/03/2017 18:50:00","03/03/2017 02:35:00","02/03/2017 19:35:00"
"03/03/2017","4B0452","DFW","CVN","03/03/2017 15:30:00","03/03/2017 09:30:00","03/03/2017 17:15:00","03/03/2017 10:15:00"
"03/03/2017","4B0454","DFW","CVN","03/03/2017 20:10:00","03/03/2017 14:10:00","03/03/2017 21:55:00","03/03/2017 14:55:00"
"03/03/2017","4B0456","DFW","CVN","04/03/2017 00:50:00","03/03/2017 18:50:00","04/03/2017 02:35:00","03/03/2017 19:35:00"
"04/03/2017","4B0454","DFW","CVN","04/03/2017 20:10:00","04/03/2017 14:10:00","04/03/2017 21:55:00","04/03/2017 14:55:00"
"04/03/2017","4B0456","DFW","CVN","05/03/2017 00:50:00","04/03/2017 18:50:00","05/03/2017 02:35:00","04/03/2017 19:35:00"
"05/03/2017","4B0452","DFW","CVN","05/03/2017 15:30:00","05/03/2017 09:30:00","05/03/2017 17:15:00","05/03/2017 10:15:00"
"05/03/2017","4B0454","DFW","CVN","05/03/2017 20:10:00","05/03/2017 14:10:00","05/03/2017 21:55:00","05/03/2017 14:55:00"
"05/03/2017","4B0456","DFW","CVN","06/03/2017 00:50:00","05/03/2017 18:50:00","06/03/2017 02:35:00","05/03/2017 19:35:00"
"06/03/2017","4B0452","DFW","CVN","06/03/2017 15:30:00","06/03/2017 09:30:00","06/03/2017 17:15:00","06/03/2017 10:15:00"
"06/03/2017","4B0454","DFW","CVN","06/03/2017 20:10:00","06/03/2017 14:10:00","06/03/2017 21:55:00","06/03/2017 14:55:00"
"06/03/2017","4B0456","DFW","CVN","07/03/2017 00:50:00","06/03/2017 18:50:00","07/03/2017 02:35:00","06/03/2017 19:35:00"
"07/03/2017","4B0454","DFW","CVN","07/03/2017 20:10:00","07/03/2017 14:10:00","07/03/2017 21:55:00","07/03/2017 14:55:00"
"07/03/2017","4B0456","DFW","CVN","08/03/2017 00:50:00","07/03/2017 18:50:00","08/03/2017 02:35:00","07/03/2017 19:35:00"
"08/03/2017","4B0454","DFW","CVN","08/03/2017 20:10:00","08/03/2017 14:10:00","08/03/2017 21:55:00","08/03/2017 14:55:00"
"08/03/2017","4B0456","DFW","CVN","09/03/2017 00:50:00","08/03/2017 18:50:00","09/03/2017 02:35:00","08/03/2017 19:35:00"
"09/03/2017","4B0452","DFW","CVN","09/03/2017 15:30:00","09/03/2017 09:30:00","09/03/2017 17:15:00","09/03/2017 10:15:00"
"09/03/2017","4B0454","DFW","CVN","09/03/2017 20:10:00","09/03/2017 14:10:00","09/03/2017 21:55:00","09/03/2017 14:55:00"
"09/03/2017","4B0456","DFW","CVN","10/03/2017 00:50:00","09/03/2017 18:50:00","10/03/2017 02:35:00","09/03/2017 19:35:00"
"10/03/2017","4B0452","DFW","CVN","10/03/2017 15:30:00","10/03/2017 09:30:00","10/03/2017 17:15:00","10/03/2017 10:15:00"
"10/03/2017","4B0454","DFW","CVN","10/03/2017 20:10:00","10/03/2017 14:10:00","10/03/2017 21:55:00","10/03/2017 14:55:00"
"10/03/2017","4B0456","DFW","CVN","11/03/2017 00:50:00","10/03/2017 18:50:00","11/03/2017 02:35:00","10/03/2017 19:35:00"
"11/03/2017","4B0454","DFW","CVN","11/03/2017 20:10:00","11/03/2017 14:10:00","11/03/2017 21:55:00","11/03/2017 14:55:00"
"11/03/2017","4B0456","DFW","CVN","12/03/2017 00:50:00","11/03/2017 18:50:00","12/03/2017 02:35:00","11/03/2017 19:35:00"
"12/03/2017","4B0452","DFW","CVN","12/03/2017 14:30:00","12/03/2017 09:30:00","12/03/2017 16:15:00","12/03/2017 10:15:00"
"12/03/2017","4B0454","DFW","CVN","12/03/2017 19:10:00","12/03/2017 14:10:00","12/03/2017 20:55:00","12/03/2017 14:55:00"
"12/03/2017","4B0456","DFW","CVN","12/03/2017 23:50:00","12/03/2017 18:50:00","13/03/2017 01:35:00","12/03/2017 19:35:00"
"13/03/2017","4B0452","DFW","CVN","13/03/2017 14:30:00","13/03/2017 09:30:00","13/03/2017 16:15:00","13/03/2017 10:15:00"
"13/03/2017","4B0454","DFW","CVN","13/03/2017 19:10:00","13/03/2017 14:10:00","13/03/2017 20:55:00","13/03/2017 14:55:00"
"13/03/2017","4B0456","DFW","CVN","13/03/2017 23:50:00","13/03/2017 18:50:00","14/03/2017 01:35:00","13/03/2017 19:35:00"
"14/03/2017","4B0454","DFW","CVN","14/03/2017 19:10:00","14/03/2017 14:10:00","14/03/2017 20:55:00","14/03/2017 14:55:00"
"14/03/2017","4B0456","DFW","CVN","14/03/2017 23:50:00","14/03/2017 18:50:00","15/03/2017 01:35:00","14/03/2017 19:35:00"
"15/03/2017","4B0454","DFW","CVN","15/03/2017 19:10:00","15/03/2017 14:10:00","15/03/2017 20:55:00","15/03/2017 14:55:00"
"15/03/2017","4B0456","DFW","CVN","15/03/2017 23:50:00","15/03/2017 18:50:00","16/03/2017 01:35:00","15/03/2017 19:35:00"
"16/03/2017","4B0452","DFW","CVN","16/03/2017 14:30:00","16/03/2017 09:30:00","16/03/2017 16:15:00","16/03/2017 10:15:00"
"16/03/2017","4B0454","DFW","CVN","16/03/2017 19:10:00","16/03/2017 14:10:00","16/03/2017 20:55:00","16/03/2017 14:55:00"
"16/03/2017","4B0456","DFW","CVN","16/03/2017 23:50:00","16/03/2017 18:50:00","17/03/2017 01:35:00","16/03/2017 19:35:00"
"17/03/2017","4B0452","DFW","CVN","17/03/2017 14:30:00","17/03/2017 09:30:00","17/03/2017 16:15:00","17/03/2017 10:15:00"
"17/03/2017","4B0454","DFW","CVN","17/03/2017 19:10:00","17/03/2017 14:10:00","17/03/2017 20:55:00","17/03/2017 14:55:00"
"17/03/2017","4B0456","DFW","CVN","17/03/2017 23:50:00","17/03/2017 18:50:00","18/03/2017 01:35:00","17/03/2017 19:35:00"
"18/03/2017","4B0454","DFW","CVN","18/03/2017 19:10:00","18/03/2017 14:10:00","18/03/2017 20:55:00","18/03/2017 14:55:00"
"18/03/2017","4B0456","DFW","CVN","18/03/2017 23:50:00","18/03/2017 18:50:00","19/03/2017 01:35:00","18/03/2017 19:35:00"
"19/03/2017","4B0452","DFW","CVN","19/03/2017 14:30:00","19/03/2017 09:30:00","19/03/2017 16:15:00","19/03/2017 10:15:00"
"19/03/2017","4B0454","DFW","CVN","19/03/2017 19:10:00","19/03/2017 14:10:00","19/03/2017 20:55:00","19/03/2017 14:55:00"
"19/03/2017","4B0456","DFW","CVN","19/03/2017 23:50:00","19/03/2017 18:50:00","20/03/2017 01:35:00","19/03/2017 19:35:00"
"20/03/2017","4B0452","DFW","CVN","20/03/2017 14:30:00","20/03/2017 09:30:00","20/03/2017 16:15:00","20/03/2017 10:15:00"
"20/03/2017","4B0454","DFW","CVN","20/03/2017 19:10:00","20/03/2017 14:10:00","20/03/2017 20:55:00","20/03/2017 14:55:00"
"20/03/2017","4B0456","DFW","CVN","20/03/2017 23:50:00","20/03/2017 18:50:00","21/03/2017 01:35:00","20/03/2017 19:35:00"
"21/03/2017","4B0454","DFW","CVN","21/03/2017 19:10:00","21/03/2017 14:10:00","21/03/2017 20:55:00","21/03/2017 14:55:00"
"21/03/2017","4B0456","DFW","CVN","21/03/2017 23:50:00","21/03/2017 18:50:00","22/03/2017 01:35:00","21/03/2017 19:35:00"
"22/03/2017","4B0454","DFW","CVN","22/03/2017 19:10:00","22/03/2017 14:10:00","22/03/2017 20:55:00","22/03/2017 14:55:00"
"22/03/2017","4B0456","DFW","CVN","22/03/2017 23:50:00","22/03/2017 18:50:00","23/03/2017 01:35:00","22/03/2017 19:35:00"
"23/03/2017","4B0452","DFW","CVN","23/03/2017 14:30:00","23/03/2017 09:30:00","23/03/2017 16:15:00","23/03/2017 10:15:00"
"23/03/2017","4B0454","DFW","CVN","23/03/2017 19:10:00","23/03/2017 14:10:00","23/03/2017 20:55:00","23/03/2017 14:55:00"
"23/03/2017","4B0456","DFW","CVN","23/03/2017 23:50:00","23/03/2017 18:50:00","24/03/2017 01:35:00","23/03/2017 19:35:00"
"24/03/2017","4B0452","DFW","CVN","24/03/2017 14:30:00","24/03/2017 09:30:00","24/03/2017 16:15:00","24/03/2017 10:15:00"
"24/03/2017","4B0454","DFW","CVN","24/03/2017 19:10:00","24/03/2017 14:10:00","24/03/2017 20:55:00","24/03/2017 14:55:00"
"24/03/2017","4B0456","DFW","CVN","24/03/2017 23:50:00","24/03/2017 18:50:00","25/03/2017 01:35:00","24/03/2017 19:35:00"
"25/03/2017","4B0454","DFW","CVN","25/03/2017 19:10:00","25/03/2017 14:10:00","25/03/2017 20:55:00","25/03/2017 14:55:00"
"25/03/2017","4B0456","DFW","CVN","25/03/2017 23:50:00","25/03/2017 18:50:00","26/03/2017 01:35:00","25/03/2017 19:35:00"
"26/03/2017","4B0452","DFW","CVN","26/03/2017 14:30:00","26/03/2017 09:30:00","26/03/2017 16:15:00","26/03/2017 10:15:00"
"26/03/2017","4B0454","DFW","CVN","26/03/2017 19:10:00","26/03/2017 14:10:00","26/03/2017 20:55:00","26/03/2017 14:55:00"
"26/03/2017","4B0456","DFW","CVN","26/03/2017 23:50:00","26/03/2017 18:50:00","27/03/2017 01:35:00","26/03/2017 19:35:00"
"27/03/2017","4B0452","DFW","CVN","27/03/2017 14:30:00","27/03/2017 09:30:00","27/03/2017 16:15:00","27/03/2017 10:15:00"
"27/03/2017","4B0454","DFW","CVN","27/03/2017 19:10:00","27/03/2017 14:10:00","27/03/2017 20:55:00","27/03/2017 14:55:00"
"27/03/2017","4B0456","DFW","CVN","27/03/2017 23:50:00","27/03/2017 18:50:00","28/03/2017 01:35:00","27/03/2017 19:35:00"
"28/03/2017","4B0454","DFW","CVN","28/03/2017 19:10:00","28/03/2017 14:10:00","28/03/2017 20:55:00","28/03/2017 14:55:00"
"28/03/2017","4B0456","DFW","CVN","28/03/2017 23:50:00","28/03/2017 18:50:00","29/03/2017 01:35:00","28/03/2017 19:35:00"
"29/03/2017","4B0454","DFW","CVN","29/03/2017 19:10:00","29/03/2017 14:10:00","29/03/2017 20:55:00","29/03/2017 14:55:00"
"29/03/2017","4B0456","DFW","CVN","29/03/2017 23:50:00","29/03/2017 18:50:00","30/03/2017 01:35:00","29/03/2017 19:35:00"
"30/03/2017","4B0452","DFW","CVN","30/03/2017 14:30:00","30/03/2017 09:30:00","30/03/2017 16:15:00","30/03/2017 10:15:00"
"30/03/2017","4B0454","DFW","CVN","30/03/2017 19:10:00","30/03/2017 14:10:00","30/03/2017 20:55:00","30/03/2017 14:55:00"
"30/03/2017","4B0456","DFW","CVN","30/03/2017 23:50:00","30/03/2017 18:50:00","31/03/2017 01:35:00","30/03/2017 19:35:00"
"31/03/2017","4B0452","DFW","CVN","31/03/2017 14:30:00","31/03/2017 09:30:00","31/03/2017 16:15:00","31/03/2017 10:15:00"
"31/03/2017","4B0454","DFW","CVN","31/03/2017 19:10:00","31/03/2017 14:10:00","31/03/2017 20:55:00","31/03/2017 14:55:00"
"31/03/2017","4B0456","DFW","CVN","31/03/2017 23:50:00","31/03/2017 18:50:00","01/04/2017 01:35:00","31/03/2017 19:35:00"
"01/04/2017","4B0454","DFW","CVN","01/04/2017 19:10:00","01/04/2017 14:10:00","01/04/2017 20:55:00","01/04/2017 14:55:00"
"01/04/2017","4B0456","DFW","CVN","01/04/2017 23:50:00","01/04/2017 18:50:00","02/04/2017 01:35:00","01/04/2017 19:35:00"
"02/04/2017","4B0452","DFW","CVN","02/04/2017 14:30:00","02/04/2017 09:30:00","02/04/2017 16:15:00","02/04/2017 10:15:00"
"02/04/2017","4B0454","DFW","CVN","02/04/2017 19:10:00","02/04/2017 14:10:00","02/04/2017 20:55:00","02/04/2017 14:55:00"
"02/04/2017","4B0456","DFW","CVN","02/04/2017 23:50:00","02/04/2017 18:50:00","03/04/2017 01:35:00","02/04/2017 19:35:00"
"03/04/2017","4B0452","DFW","CVN","03/04/2017 14:30:00","03/04/2017 09:30:00","03/04/2017 16:15:00","03/04/2017 10:15:00"
"03/04/2017","4B0454","DFW","CVN","03/04/2017 19:10:00","03/04/2017 14:10:00","03/04/2017 20:55:00","03/04/2017 14:55:00"
"03/04/2017","4B0456","DFW","CVN","03/04/2017 23:50:00","03/04/2017 18:50:00","04/04/2017 01:35:00","03/04/2017 19:35:00"
"04/04/2017","4B0454","DFW","CVN","04/04/2017 19:10:00","04/04/2017 14:10:00","04/04/2017 20:55:00","04/04/2017 14:55:00"
"04/04/2017","4B0456","DFW","CVN","04/04/2017 23:50:00","04/04/2017 18:50:00","05/04/2017 01:35:00","04/04/2017 19:35:00"
"05/04/2017","4B0454","DFW","CVN","05/04/2017 19:10:00","05/04/2017 14:10:00","05/04/2017 20:55:00","05/04/2017 14:55:00"
"05/04/2017","4B0456","DFW","CVN","05/04/2017 23:50:00","05/04/2017 18:50:00","06/04/2017 01:35:00","05/04/2017 19:35:00"
"06/04/2017","4B0452","DFW","CVN","06/04/2017 14:30:00","06/04/2017 09:30:00","06/04/2017 16:15:00","06/04/2017 10:15:00"
"06/04/2017","4B0454","DFW","CVN","06/04/2017 19:10:00","06/04/2017 14:10:00","06/04/2017 20:55:00","06/04/2017 14:55:00"
"06/04/2017","4B0456","DFW","CVN","06/04/2017 23:50:00","06/04/2017 18:50:00","07/04/2017 01:35:00","06/04/2017 19:35:00"
"07/04/2017","4B0452","DFW","CVN","07/04/2017 14:30:00","07/04/2017 09:30:00","07/04/2017 16:15:00","07/04/2017 10:15:00"
"07/04/2017","4B0454","DFW","CVN","07/04/2017 19:10:00","07/04/2017 14:10:00","07/04/2017 20:55:00","07/04/2017 14:55:00"
"07/04/2017","4B0456","DFW","CVN","07/04/2017 23:50:00","07/04/2017 18:50:00","08/04/2017 01:35:00","07/04/2017 19:35:00"
"08/04/2017","4B0454","DFW","CVN","08/04/2017 19:10:00","08/04/2017 14:10:00","08/04/2017 20:55:00","08/04/2017 14:55:00"
"08/04/2017","4B0456","DFW","CVN","08/04/2017 23:50:00","08/04/2017 18:50:00","09/04/2017 01:35:00","08/04/2017 19:35:00"
"09/04/2017","4B0452","DFW","CVN","09/04/2017 14:30:00","09/04/2017 09:30:00","09/04/2017 16:15:00","09/04/2017 10:15:00"
"09/04/2017","4B0454","DFW","CVN","09/04/2017 19:10:00","09/04/2017 14:10:00","09/04/2017 20:55:00","09/04/2017 14:55:00"
"09/04/2017","4B0456","DFW","CVN","09/04/2017 23:50:00","09/04/2017 18:50:00","10/04/2017 01:35:00","09/04/2017 19:35:00"
"10/04/2017","4B0452","DFW","CVN","10/04/2017 14:30:00","10/04/2017 09:30:00","10/04/2017 16:15:00","10/04/2017 10:15:00"
"10/04/2017","4B0454","DFW","CVN","10/04/2017 19:10:00","10/04/2017 14:10:00","10/04/2017 20:55:00","10/04/2017 14:55:00"
"10/04/2017","4B0456","DFW","CVN","10/04/2017 23:50:00","10/04/2017 18:50:00","11/04/2017 01:35:00","10/04/2017 19:35:00"
"11/04/2017","4B0454","DFW","CVN","11/04/2017 19:10:00","11/04/2017 14:10:00","11/04/2017 20:55:00","11/04/2017 14:55:00"
"11/04/2017","4B0456","DFW","CVN","11/04/2017 23:50:00","11/04/2017 18:50:00","12/04/2017 01:35:00","11/04/2017 19:35:00"
"12/04/2017","4B0454","DFW","CVN","12/04/2017 19:10:00","12/04/2017 14:10:00","12/04/2017 20:55:00","12/04/2017 14:55:00"
"12/04/2017","4B0456","DFW","CVN","12/04/2017 23:50:00","12/04/2017 18:50:00","13/04/2017 01:35:00","12/04/2017 19:35:00"
"13/04/2017","4B0452","DFW","CVN","13/04/2017 14:30:00","13/04/2017 09:30:00","13/04/2017 16:15:00","13/04/2017 10:15:00"
"13/04/2017","4B0454","DFW","CVN","13/04/2017 19:10:00","13/04/2017 14:10:00","13/04/2017 20:55:00","13/04/2017 14:55:00"
"13/04/2017","4B0456","DFW","CVN","13/04/2017 23:50:00","13/04/2017 18:50:00","14/04/2017 01:35:00","13/04/2017 19:35:00"
"14/04/2017","4B0452","DFW","CVN","14/04/2017 14:30:00","14/04/2017 09:30:00","14/04/2017 16:15:00","14/04/2017 10:15:00"
"14/04/2017","4B0454","DFW","CVN","14/04/2017 19:10:00","14/04/2017 14:10:00","14/04/2017 20:55:00","14/04/2017 14:55:00"
"14/04/2017","4B0456","DFW","CVN","14/04/2017 23:50:00","14/04/2017 18:50:00","15/04/2017 01:35:00","14/04/2017 19:35:00"
"15/04/2017","4B0454","DFW","CVN","15/04/2017 19:10:00","15/04/2017 14:10:00","15/04/2017 20:55:00","15/04/2017 14:55:00"
"15/04/2017","4B0456","DFW","CVN","15/04/2017 23:50:00","15/04/2017 18:50:00","16/04/2017 01:35:00","15/04/2017 19:35:00"
"16/04/2017","4B0452","DFW","CVN","16/04/2017 14:30:00","16/04/2017 09:30:00","16/04/2017 16:15:00","16/04/2017 10:15:00"
"16/04/2017","4B0454","DFW","CVN","16/04/2017 19:10:00","16/04/2017 14:10:00","16/04/2017 20:55:00","16/04/2017 14:55:00"
"16/04/2017","4B0456","DFW","CVN","16/04/2017 23:50:00","16/04/2017 18:50:00","17/04/2017 01:35:00","16/04/2017 19:35:00"
"17/04/2017","4B0452","DFW","CVN","17/04/2017 14:30:00","17/04/2017 09:30:00","17/04/2017 16:15:00","17/04/2017 10:15:00"
"17/04/2017","4B0454","DFW","CVN","17/04/2017 19:10:00","17/04/2017 14:10:00","17/04/2017 20:55:00","17/04/2017 14:55:00"
"17/04/2017","4B0456","DFW","CVN","17/04/2017 23:50:00","17/04/2017 18:50:00","18/04/2017 01:35:00","17/04/2017 19:35:00"
"18/04/2017","4B0454","DFW","CVN","18/04/2017 19:10:00","18/04/2017 14:10:00","18/04/2017 20:55:00","18/04/2017 14:55:00"
"18/04/2017","4B0456","DFW","CVN","18/04/2017 23:50:00","18/04/2017 18:50:00","19/04/2017 01:35:00","18/04/2017 19:35:00"
"19/04/2017","4B0454","DFW","CVN","19/04/2017 19:10:00","19/04/2017 14:10:00","19/04/2017 20:55:00","19/04/2017 14:55:00"
"19/04/2017","4B0456","DFW","CVN","19/04/2017 23:50:00","19/04/2017 18:50:00","20/04/2017 01:35:00","19/04/2017 19:35:00"
"20/04/2017","4B0452","DFW","CVN","20/04/2017 14:30:00","20/04/2017 09:30:00","20/04/2017 16:15:00","20/04/2017 10:15:00"
"20/04/2017","4B0454","DFW","CVN","20/04/2017 19:10:00","20/04/2017 14:10:00","20/04/2017 20:55:00","20/04/2017 14:55:00"
"20/04/2017","4B0456","DFW","CVN","20/04/2017 23:50:00","20/04/2017 18:50:00","21/04/2017 01:35:00","20/04/2017 19:35:00"
"21/04/2017","4B0452","DFW","CVN","21/04/2017 14:30:00","21/04/2017 09:30:00","21/04/2017 16:15:00","21/04/2017 10:15:00"
"21/04/2017","4B0454","DFW","CVN","21/04/2017 19:10:00","21/04/2017 14:10:00","21/04/2017 20:55:00","21/04/2017 14:55:00"
"21/04/2017","4B0456","DFW","CVN","21/04/2017 23:50:00","21/04/2017 18:50:00","22/04/2017 01:35:00","21/04/2017 19:35:00"
"22/04/2017","4B0454","DFW","CVN","22/04/2017 19:10:00","22/04/2017 14:10:00","22/04/2017 20:55:00","22/04/2017 14:55:00"
"22/04/2017","4B0456","DFW","CVN","22/04/2017 23:50:00","22/04/2017 18:50:00","23/04/2017 01:35:00","22/04/2017 19:35:00"
"23/04/2017","4B0452","DFW","CVN","23/04/2017 14:30:00","23/04/2017 09:30:00","23/04/2017 16:15:00","23/04/2017 10:15:00"
"23/04/2017","4B0454","DFW","CVN","23/04/2017 19:10:00","23/04/2017 14:10:00","23/04/2017 20:55:00","23/04/2017 14:55:00"
"23/04/2017","4B0456","DFW","CVN","23/04/2017 23:50:00","23/04/2017 18:50:00","24/04/2017 01:35:00","23/04/2017 19:35:00"
"24/04/2017","4B0452","DFW","CVN","24/04/2017 14:30:00","24/04/2017 09:30:00","24/04/2017 16:15:00","24/04/2017 10:15:00"
"24/04/2017","4B0454","DFW","CVN","24/04/2017 19:10:00","24/04/2017 14:10:00","24/04/2017 20:55:00","24/04/2017 14:55:00"
"24/04/2017","4B0456","DFW","CVN","24/04/2017 23:50:00","24/04/2017 18:50:00","25/04/2017 01:35:00","24/04/2017 19:35:00"
"25/04/2017","4B0454","DFW","CVN","25/04/2017 19:10:00","25/04/2017 14:10:00","25/04/2017 20:55:00","25/04/2017 14:55:00"
"25/04/2017","4B0456","DFW","CVN","25/04/2017 23:50:00","25/04/2017 18:50:00","26/04/2017 01:35:00","25/04/2017 19:35:00"
"26/04/2017","4B0454","DFW","CVN","26/04/2017 19:10:00","26/04/2017 14:10:00","26/04/2017 20:55:00","26/04/2017 14:55:00"
"26/04/2017","4B0456","DFW","CVN","26/04/2017 23:50:00","26/04/2017 18:50:00","27/04/2017 01:35:00","26/04/2017 19:35:00"
"27/04/2017","4B0452","DFW","CVN","27/04/2017 14:30:00","27/04/2017 09:30:00","27/04/2017 16:15:00","27/04/2017 10:15:00"
"27/04/2017","4B0454","DFW","CVN","27/04/2017 19:10:00","27/04/2017 14:10:00","27/04/2017 20:55:00","27/04/2017 14:55:00"
"27/04/2017","4B0456","DFW","CVN","27/04/2017 23:50:00","27/04/2017 18:50:00","28/04/2017 01:35:00","27/04/2017 19:35:00"
"28/04/2017","4B0452","DFW","CVN","28/04/2017 14:30:00","28/04/2017 09:30:00","28/04/2017 16:15:00","28/04/2017 10:15:00"
"28/04/2017","4B0454","DFW","CVN","28/04/2017 19:10:00","28/04/2017 14:10:00","28/04/2017 20:55:00","28/04/2017 14:55:00"
"28/04/2017","4B0456","DFW","CVN","28/04/2017 23:50:00","28/04/2017 18:50:00","29/04/2017 01:35:00","28/04/2017 19:35:00"
"29/04/2017","4B0454","DFW","CVN","29/04/2017 19:10:00","29/04/2017 14:10:00","29/04/2017 20:55:00","29/04/2017 14:55:00"
"29/04/2017","4B0456","DFW","CVN","29/04/2017 23:50:00","29/04/2017 18:50:00","30/04/2017 01:35:00","29/04/2017 19:35:00"
"30/04/2017","4B0452","DFW","CVN","30/04/2017 14:30:00","30/04/2017 09:30:00","30/04/2017 16:15:00","30/04/2017 10:15:00"
"30/04/2017","4B0454","DFW","CVN","30/04/2017 19:10:00","30/04/2017 14:10:00","30/04/2017 20:55:00","30/04/2017 14:55:00"
"30/04/2017","4B0456","DFW","CVN","30/04/2017 23:50:00","30/04/2017 18:50:00","01/05/2017 01:35:00","30/04/2017 19:35:00"
"01/03/2017","4B0494","DFW","GLH","01/03/2017 19:25:00","01/03/2017 13:25:00","01/03/2017 21:05:00","01/03/2017 15:05:00"
"02/03/2017","4B0494","DFW","GLH","02/03/2017 19:25:00","02/03/2017 13:25:00","02/03/2017 21:05:00","02/03/2017 15:05:00"
"03/03/2017","4B0494","DFW","GLH","03/03/2017 19:25:00","03/03/2017 13:25:00","03/03/2017 21:05:00","03/03/2017 15:05:00"
